lat lon date time z
-69.013100 72.933300 06-09-2005 20:00:00 -0.388310
-69.013100 72.933300 06-09-2005 21:00:00 -0.274430
-69.013100 72.933300 06-09-2005 22:00:00 -0.190330
-69.013100 72.933300 06-09-2005 23:00:00 -0.151640
-69.013100 72.933300 06-10-2005 00:00:00 -0.155460
-69.013100 72.933300 06-10-2005 01:00:00 -0.182030
-69.013100 72.933300 06-10-2005 02:00:00 -0.201110
-69.013100 72.933300 06-10-2005 03:00:00 -0.181330
-69.013100 72.933300 06-10-2005 04:00:00 -0.100050
-69.013100 72.933300 06-10-2005 05:00:00 0.049040
-69.013100 72.933300 06-10-2005 06:00:00 0.252560
-69.013100 72.933300 06-10-2005 07:00:00 0.479310
-69.013100 72.933300 06-10-2005 08:00:00 0.687000
-69.013100 72.933300 06-10-2005 09:00:00 0.832210
-69.013100 72.933300 06-10-2005 10:00:00 0.880970
-69.013100 72.933300 06-10-2005 11:00:00 0.817320
-69.013100 72.933300 06-10-2005 12:00:00 0.647680
-69.013100 72.933300 06-10-2005 13:00:00 0.399800
-69.013100 72.933300 06-10-2005 14:00:00 0.116690
-69.013100 72.933300 06-10-2005 15:00:00 -0.153200
-69.013100 72.933300 06-10-2005 16:00:00 -0.366820
-69.013100 72.933300 06-10-2005 17:00:00 -0.495930
-69.013100 72.933300 06-10-2005 18:00:00 -0.532570
-69.013100 72.933300 06-10-2005 19:00:00 -0.489450
-69.013100 72.933300 06-10-2005 20:00:00 -0.395210
-69.013100 72.933300 06-10-2005 21:00:00 -0.285910
-69.013100 72.933300 06-10-2005 22:00:00 -0.194980
-69.013100 72.933300 06-10-2005 23:00:00 -0.144370
-69.013100 72.933300 06-11-2005 00:00:00 -0.139090
-69.013100 72.933300 06-11-2005 01:00:00 -0.166610
-69.013100 72.933300 06-11-2005 02:00:00 -0.201070
-69.013100 72.933300 06-11-2005 03:00:00 -0.211370
-69.013100 72.933300 06-11-2005 04:00:00 -0.170640
-69.013100 72.933300 06-11-2005 05:00:00 -0.064761
-69.013100 72.933300 06-11-2005 06:00:00 0.102410
-69.013100 72.933300 06-11-2005 07:00:00 0.308610
-69.013100 72.933300 06-11-2005 08:00:00 0.517680
-69.013100 72.933300 06-11-2005 09:00:00 0.687860
-69.013100 72.933300 06-11-2005 10:00:00 0.781890
-69.013100 72.933300 06-11-2005 11:00:00 0.776200
-69.013100 72.933300 06-11-2005 12:00:00 0.666940
-69.013100 72.933300 06-11-2005 13:00:00 0.471320
-69.013100 72.933300 06-11-2005 14:00:00 0.223820
-69.013100 72.933300 06-11-2005 15:00:00 -0.031685
-69.013100 72.933300 06-11-2005 16:00:00 -0.251970
-69.013100 72.933300 06-11-2005 17:00:00 -0.404090
-69.013100 72.933300 06-11-2005 18:00:00 -0.472260
-69.013100 72.933300 06-11-2005 19:00:00 -0.460330
-69.013100 72.933300 06-11-2005 20:00:00 -0.389330
-69.013100 72.933300 06-11-2005 21:00:00 -0.290800
-69.013100 72.933300 06-11-2005 22:00:00 -0.197840
-69.013100 72.933300 06-11-2005 23:00:00 -0.136170
-69.013100 72.933300 06-12-2005 00:00:00 -0.117460
-69.013100 72.933300 06-12-2005 01:00:00 -0.136860
-69.013100 72.933300 06-12-2005 02:00:00 -0.175030
-69.013100 72.933300 06-12-2005 03:00:00 -0.204280
-69.013100 72.933300 06-12-2005 04:00:00 -0.196990
-69.013100 72.933300 06-12-2005 05:00:00 -0.134100
-69.013100 72.933300 06-12-2005 06:00:00 -0.011369
-69.013100 72.933300 06-12-2005 07:00:00 0.158280
-69.013100 72.933300 06-12-2005 08:00:00 0.346990
-69.013100 72.933300 06-12-2005 09:00:00 0.518310
-69.013100 72.933300 06-12-2005 10:00:00 0.635840
-69.013100 72.933300 06-12-2005 11:00:00 0.672230
-69.013100 72.933300 06-12-2005 12:00:00 0.616050
-69.013100 72.933300 06-12-2005 13:00:00 0.474810
-69.013100 72.933300 06-12-2005 14:00:00 0.273470
-69.013100 72.933300 06-12-2005 15:00:00 0.048636
-69.013100 72.933300 06-12-2005 16:00:00 -0.159870
-69.013100 72.933300 06-12-2005 17:00:00 -0.318100
-69.013100 72.933300 06-12-2005 18:00:00 -0.405330
-69.013100 72.933300 06-12-2005 19:00:00 -0.418060
-69.013100 72.933300 06-12-2005 20:00:00 -0.369490
-69.013100 72.933300 06-12-2005 21:00:00 -0.285000
-69.013100 72.933300 06-12-2005 22:00:00 -0.194720
-69.013100 72.933300 06-12-2005 23:00:00 -0.125240
-69.013100 72.933300 06-13-2005 00:00:00 -0.092723
-69.013100 72.933300 06-13-2005 01:00:00 -0.098997
-69.013100 72.933300 06-13-2005 02:00:00 -0.131790
-69.013100 72.933300 06-13-2005 03:00:00 -0.168820
-69.013100 72.933300 06-13-2005 04:00:00 -0.184630
-69.013100 72.933300 06-13-2005 05:00:00 -0.158300
-69.013100 72.933300 06-13-2005 06:00:00 -0.079990
-69.013100 72.933300 06-13-2005 07:00:00 0.045508
-69.013100 72.933300 06-13-2005 08:00:00 0.199140
-69.013100 72.933300 06-13-2005 09:00:00 0.351770
-69.013100 72.933300 06-13-2005 10:00:00 0.471170
-69.013100 72.933300 06-13-2005 11:00:00 0.529960
-69.013100 72.933300 06-13-2005 12:00:00 0.512490
-69.013100 72.933300 06-13-2005 13:00:00 0.418900
-69.013100 72.933300 06-13-2005 14:00:00 0.265320
-69.013100 72.933300 06-13-2005 15:00:00 0.080167
-69.013100 72.933300 06-13-2005 16:00:00 -0.102480
-69.013100 72.933300 06-13-2005 17:00:00 -0.250780
-69.013100 72.933300 06-13-2005 18:00:00 -0.342290
-69.013100 72.933300 06-13-2005 19:00:00 -0.368570
-69.013100 72.933300 06-13-2005 20:00:00 -0.336290
-69.013100 72.933300 06-13-2005 21:00:00 -0.264460
-69.013100 72.933300 06-13-2005 22:00:00 -0.178810
-69.013100 72.933300 06-13-2005 23:00:00 -0.104640
-69.013100 72.933300 06-14-2005 00:00:00 -0.060260
-69.013100 72.933300 06-14-2005 01:00:00 -0.052445
-69.013100 72.933300 06-14-2005 02:00:00 -0.075285
-69.013100 72.933300 06-14-2005 03:00:00 -0.112470
-69.013100 72.933300 06-14-2005 04:00:00 -0.142420
-69.013100 72.933300 06-14-2005 05:00:00 -0.144800
-69.013100 72.933300 06-14-2005 06:00:00 -0.106650
-69.013100 72.933300 06-14-2005 07:00:00 -0.026532
-69.013100 72.933300 06-14-2005 08:00:00 0.084482
-69.013100 72.933300 06-14-2005 09:00:00 0.205180
-69.013100 72.933300 06-14-2005 10:00:00 0.309340
-69.013100 72.933300 06-14-2005 11:00:00 0.372310
-69.013100 72.933300 06-14-2005 12:00:00 0.377320
-69.013100 72.933300 06-14-2005 13:00:00 0.319830
-69.013100 72.933300 06-14-2005 14:00:00 0.208880
-69.013100 72.933300 06-14-2005 15:00:00 0.065171
-69.013100 72.933300 06-14-2005 16:00:00 -0.083866
-69.013100 72.933300 06-14-2005 17:00:00 -0.210460
-69.013100 72.933300 06-14-2005 18:00:00 -0.292890
-69.013100 72.933300 06-14-2005 19:00:00 -0.320310
-69.013100 72.933300 06-14-2005 20:00:00 -0.294670
-69.013100 72.933300 06-14-2005 21:00:00 -0.229540
-69.013100 72.933300 06-14-2005 22:00:00 -0.146030
-69.013100 72.933300 06-14-2005 23:00:00 -0.067081
-69.013100 72.933300 06-15-2005 00:00:00 -0.011542
-69.013100 72.933300 06-15-2005 01:00:00 0.010439
-69.013100 72.933300 06-15-2005 02:00:00 -0.000495
-69.013100 72.933300 06-15-2005 03:00:00 -0.033752
-69.013100 72.933300 06-15-2005 04:00:00 -0.072283
-69.013100 72.933300 06-15-2005 05:00:00 -0.097724
-69.013100 72.933300 06-15-2005 06:00:00 -0.095791
-69.013100 72.933300 06-15-2005 07:00:00 -0.060487
-69.013100 72.933300 06-15-2005 08:00:00 0.004001
-69.013100 72.933300 06-15-2005 09:00:00 0.084180
-69.013100 72.933300 06-15-2005 10:00:00 0.160670
-69.013100 72.933300 06-15-2005 11:00:00 0.213260
-69.013100 72.933300 06-15-2005 12:00:00 0.226210
-69.013100 72.933300 06-15-2005 13:00:00 0.192550
-69.013100 72.933300 06-15-2005 14:00:00 0.116090
-69.013100 72.933300 06-15-2005 15:00:00 0.010763
-69.013100 72.933300 06-15-2005 16:00:00 -0.102590
-69.013100 72.933300 06-15-2005 17:00:00 -0.201130
-69.013100 72.933300 06-15-2005 18:00:00 -0.265410
-69.013100 72.933300 06-15-2005 19:00:00 -0.283860
-69.013100 72.933300 06-15-2005 20:00:00 -0.255310
-69.013100 72.933300 06-15-2005 21:00:00 -0.188900
-69.013100 72.933300 06-15-2005 22:00:00 -0.101510
-69.013100 72.933300 06-15-2005 23:00:00 -0.013424
-69.013100 72.933300 06-16-2005 00:00:00 0.056704
-69.013100 72.933300 06-16-2005 01:00:00 0.096197
-69.013100 72.933300 06-16-2005 02:00:00 0.101060
-69.013100 72.933300 06-16-2005 03:00:00 0.076309
-69.013100 72.933300 06-16-2005 04:00:00 0.034050
-69.013100 72.933300 06-16-2005 05:00:00 -0.010256
-69.013100 72.933300 06-16-2005 06:00:00 -0.042184
-69.013100 72.933300 06-16-2005 07:00:00 -0.052298
-69.013100 72.933300 06-16-2005 08:00:00 -0.038619
-69.013100 72.933300 06-16-2005 09:00:00 -0.006995
-69.013100 72.933300 06-16-2005 10:00:00 0.030682
-69.013100 72.933300 06-16-2005 11:00:00 0.059894
-69.013100 72.933300 06-16-2005 12:00:00 0.067636
-69.013100 72.933300 06-16-2005 13:00:00 0.046175
-69.013100 72.933300 06-16-2005 14:00:00 -0.004568
-69.013100 72.933300 06-16-2005 15:00:00 -0.076613
-69.013100 72.933300 06-16-2005 16:00:00 -0.155610
-69.013100 72.933300 06-16-2005 17:00:00 -0.224180
-69.013100 72.933300 06-16-2005 18:00:00 -0.266060
-69.013100 72.933300 06-16-2005 19:00:00 -0.270050
-69.013100 72.933300 06-16-2005 20:00:00 -0.232690
-69.013100 72.933300 06-16-2005 21:00:00 -0.159160
-69.013100 72.933300 06-16-2005 22:00:00 -0.062130
-69.013100 72.933300 06-16-2005 23:00:00 0.041187
-69.013100 72.933300 06-17-2005 00:00:00 0.132840
-69.013100 72.933300 06-17-2005 01:00:00 0.198030
-69.013100 72.933300 06-17-2005 02:00:00 0.228140
-69.013100 72.933300 06-17-2005 03:00:00 0.222090
-69.013100 72.933300 06-17-2005 04:00:00 0.185960
-69.013100 72.933300 06-17-2005 05:00:00 0.130860
-69.013100 72.933300 06-17-2005 06:00:00 0.069860
-69.013100 72.933300 06-17-2005 07:00:00 0.014655
-69.013100 72.933300 06-17-2005 08:00:00 -0.027174
-69.013100 72.933300 06-17-2005 09:00:00 -0.053567
-69.013100 72.933300 06-17-2005 10:00:00 -0.067851
-69.013100 72.933300 06-17-2005 11:00:00 -0.077137
-69.013100 72.933300 06-17-2005 12:00:00 -0.089727
-69.013100 72.933300 06-17-2005 13:00:00 -0.112270
-69.013100 72.933300 06-17-2005 14:00:00 -0.147430
-69.013100 72.933300 06-17-2005 15:00:00 -0.192630
-69.013100 72.933300 06-17-2005 16:00:00 -0.240270
-69.013100 72.933300 06-17-2005 17:00:00 -0.279350
-69.013100 72.933300 06-17-2005 18:00:00 -0.297990
-69.013100 72.933300 06-17-2005 19:00:00 -0.286440
-69.013100 72.933300 06-17-2005 20:00:00 -0.239630
-69.013100 72.933300 06-17-2005 21:00:00 -0.158690
-69.013100 72.933300 06-17-2005 22:00:00 -0.051279
-69.013100 72.933300 06-17-2005 23:00:00 0.069692
-69.013100 72.933300 06-18-2005 00:00:00 0.188350
-69.013100 72.933300 06-18-2005 01:00:00 0.288780
-69.013100 72.933300 06-18-2005 02:00:00 0.357940
-69.013100 72.933300 06-18-2005 03:00:00 0.387850
-69.013100 72.933300 06-18-2005 04:00:00 0.376730
-69.013100 72.933300 06-18-2005 05:00:00 0.328820
-69.013100 72.933300 06-18-2005 06:00:00 0.253050
-69.013100 72.933300 06-18-2005 07:00:00 0.160960
-69.013100 72.933300 06-18-2005 08:00:00 0.064221
-69.013100 72.933300 06-18-2005 09:00:00 -0.027406
-69.013100 72.933300 06-18-2005 10:00:00 -0.107540
-69.013100 72.933300 06-18-2005 11:00:00 -0.173610
-69.013100 72.933300 06-18-2005 12:00:00 -0.226310
-69.013100 72.933300 06-18-2005 13:00:00 -0.268300
-69.013100 72.933300 06-18-2005 14:00:00 -0.302570
-69.013100 72.933300 06-18-2005 15:00:00 -0.330810
-69.013100 72.933300 06-18-2005 16:00:00 -0.352330
-69.013100 72.933300 06-18-2005 17:00:00 -0.363790
-69.013100 72.933300 06-18-2005 18:00:00 -0.359690
-69.013100 72.933300 06-18-2005 19:00:00 -0.333750
-69.013100 72.933300 06-18-2005 20:00:00 -0.280660
-69.013100 72.933300 06-18-2005 21:00:00 -0.197870
-69.013100 72.933300 06-18-2005 22:00:00 -0.087010
-69.013100 72.933300 06-18-2005 23:00:00 0.045393
-69.013100 72.933300 06-19-2005 00:00:00 0.188250
-69.013100 72.933300 06-19-2005 01:00:00 0.327120
-69.013100 72.933300 06-19-2005 02:00:00 0.446280
-69.013100 72.933300 06-19-2005 03:00:00 0.531090
-69.013100 72.933300 06-19-2005 04:00:00 0.570450
-69.013100 72.933300 06-19-2005 05:00:00 0.558630
-69.013100 72.933300 06-19-2005 06:00:00 0.496330
-69.013100 72.933300 06-19-2005 07:00:00 0.390540
-69.013100 72.933300 06-19-2005 08:00:00 0.253420
-69.013100 72.933300 06-19-2005 09:00:00 0.100250
-69.013100 72.933300 06-19-2005 10:00:00 -0.053052
-69.013100 72.933300 06-19-2005 11:00:00 -0.192400
-69.013100 72.933300 06-19-2005 12:00:00 -0.307500
-69.013100 72.933300 06-19-2005 13:00:00 -0.392870
-69.013100 72.933300 06-19-2005 14:00:00 -0.447860
-69.013100 72.933300 06-19-2005 15:00:00 -0.475550
-69.013100 72.933300 06-19-2005 16:00:00 -0.481020
-69.013100 72.933300 06-19-2005 17:00:00 -0.469260
-69.013100 72.933300 06-19-2005 18:00:00 -0.443450
-69.013100 72.933300 06-19-2005 19:00:00 -0.403850
-69.013100 72.933300 06-19-2005 20:00:00 -0.347890
-69.013100 72.933300 06-19-2005 21:00:00 -0.271190
-69.013100 72.933300 06-19-2005 22:00:00 -0.169600
-69.013100 72.933300 06-19-2005 23:00:00 -0.041441
-69.013100 72.933300 06-20-2005 00:00:00 0.110360
-69.013100 72.933300 06-20-2005 01:00:00 0.277120
-69.013100 72.933300 06-20-2005 02:00:00 0.444460
-69.013100 72.933300 06-20-2005 03:00:00 0.593870
-69.013100 72.933300 06-20-2005 04:00:00 0.705570
-69.013100 72.933300 06-20-2005 05:00:00 0.762040
-69.013100 72.933300 06-20-2005 06:00:00 0.751580
-69.013100 72.933300 06-20-2005 07:00:00 0.671050
-69.013100 72.933300 06-20-2005 08:00:00 0.527070
-69.013100 72.933300 06-20-2005 09:00:00 0.335380
-69.013100 72.933300 06-20-2005 10:00:00 0.118310
-69.013100 72.933300 06-20-2005 11:00:00 -0.099009
-69.013100 72.933300 06-20-2005 12:00:00 -0.293070
-69.013100 72.933300 06-20-2005 13:00:00 -0.445960
-69.013100 72.933300 06-20-2005 14:00:00 -0.548070
-69.013100 72.933300 06-20-2005 15:00:00 -0.598820
-69.013100 72.933300 06-20-2005 16:00:00 -0.605430
-69.013100 72.933300 06-20-2005 17:00:00 -0.579910
-69.013100 72.933300 06-20-2005 18:00:00 -0.535180
-69.013100 72.933300 06-20-2005 19:00:00 -0.481240
-69.013100 72.933300 06-20-2005 20:00:00 -0.422460
-69.013100 72.933300 06-20-2005 21:00:00 -0.356710
-69.013100 72.933300 06-20-2005 22:00:00 -0.276620
-69.013100 72.933300 06-20-2005 23:00:00 -0.172630
-69.013100 72.933300 06-21-2005 00:00:00 -0.037136
-69.013100 72.933300 06-21-2005 01:00:00 0.131480
-69.013100 72.933300 06-21-2005 02:00:00 0.326020
-69.013100 72.933300 06-21-2005 03:00:00 0.529810
-69.013100 72.933300 06-21-2005 04:00:00 0.718500
-69.013100 72.933300 06-21-2005 05:00:00 0.864210
-69.013100 72.933300 06-21-2005 06:00:00 0.941090
-69.013100 72.933300 06-21-2005 07:00:00 0.931080
-69.013100 72.933300 06-21-2005 08:00:00 0.828380
-69.013100 72.933300 06-21-2005 09:00:00 0.641650
-69.013100 72.933300 06-21-2005 10:00:00 0.393080
-69.013100 72.933300 06-21-2005 11:00:00 0.114590
-69.013100 72.933300 06-21-2005 12:00:00 -0.158160
-69.013100 72.933300 06-21-2005 13:00:00 -0.392580
-69.013100 72.933300 06-21-2005 14:00:00 -0.565170
-69.013100 72.933300 06-21-2005 15:00:00 -0.665410
-69.013100 72.933300 06-21-2005 16:00:00 -0.696590
-69.013100 72.933300 06-21-2005 17:00:00 -0.673350
-69.013100 72.933300 06-21-2005 18:00:00 -0.616710
-69.013100 72.933300 06-21-2005 19:00:00 -0.547790
-69.013100 72.933300 06-21-2005 20:00:00 -0.481880
-69.013100 72.933300 06-21-2005 21:00:00 -0.424450
-69.013100 72.933300 06-21-2005 22:00:00 -0.370150
-69.013100 72.933300 06-21-2005 23:00:00 -0.305080
-69.013100 72.933300 06-22-2005 00:00:00 -0.211810
-69.013100 72.933300 06-22-2005 01:00:00 -0.075817
-69.013100 72.933300 06-22-2005 02:00:00 0.108390
-69.013100 72.933300 06-22-2005 03:00:00 0.333210
-69.013100 72.933300 06-22-2005 04:00:00 0.577090
-69.013100 72.933300 06-22-2005 05:00:00 0.807530
-69.013100 72.933300 06-22-2005 06:00:00 0.987150
-69.013100 72.933300 06-22-2005 07:00:00 1.081700
-69.013100 72.933300 06-22-2005 08:00:00 1.068200
-69.013100 72.933300 06-22-2005 09:00:00 0.940320
-69.013100 72.933300 06-22-2005 10:00:00 0.711500
-69.013100 72.933300 06-22-2005 11:00:00 0.412430
-69.013100 72.933300 06-22-2005 12:00:00 0.085457
-69.013100 72.933300 06-22-2005 13:00:00 -0.223980
-69.013100 72.933300 06-22-2005 14:00:00 -0.476530
-69.013100 72.933300 06-22-2005 15:00:00 -0.646510
-69.013100 72.933300 06-22-2005 16:00:00 -0.726320
-69.013100 72.933300 06-22-2005 17:00:00 -0.726290
-69.013100 72.933300 06-22-2005 18:00:00 -0.670440
-69.013100 72.933300 06-22-2005 19:00:00 -0.588970
-69.013100 72.933300 06-22-2005 20:00:00 -0.509640
-69.013100 72.933300 06-22-2005 21:00:00 -0.450150
-69.013100 72.933300 06-22-2005 22:00:00 -0.413640
-69.013100 72.933300 06-22-2005 23:00:00 -0.388330
-69.013100 72.933300 06-23-2005 00:00:00 -0.351640
-69.013100 72.933300 06-23-2005 01:00:00 -0.277590
-69.013100 72.933300 06-23-2005 02:00:00 -0.145490
-69.013100 72.933300 06-23-2005 03:00:00 0.052149
-69.013100 72.933300 06-23-2005 04:00:00 0.305050
-69.013100 72.933300 06-23-2005 05:00:00 0.584980
-69.013100 72.933300 06-23-2005 06:00:00 0.850440
-69.013100 72.933300 06-23-2005 07:00:00 1.055200
-69.013100 72.933300 06-23-2005 08:00:00 1.158500
-69.013100 72.933300 06-23-2005 09:00:00 1.135000
-69.013100 72.933300 06-23-2005 10:00:00 0.981170
-69.013100 72.933300 06-23-2005 11:00:00 0.716900
-69.013100 72.933300 06-23-2005 12:00:00 0.382160
-69.013100 72.933300 06-23-2005 13:00:00 0.028612
-69.013100 72.933300 06-23-2005 14:00:00 -0.291290
-69.013100 72.933300 06-23-2005 15:00:00 -0.535260
-69.013100 72.933300 06-23-2005 16:00:00 -0.679590
-69.013100 72.933300 06-23-2005 17:00:00 -0.722950
-69.013100 72.933300 06-23-2005 18:00:00 -0.684770
-69.013100 72.933300 06-23-2005 19:00:00 -0.598570
-69.013100 72.933300 06-23-2005 20:00:00 -0.502140
-69.013100 72.933300 06-23-2005 21:00:00 -0.426940
-69.013100 72.933300 06-23-2005 22:00:00 -0.389700
-69.013100 72.933300 06-23-2005 23:00:00 -0.388180
-69.013100 72.933300 06-24-2005 00:00:00 -0.402360
-69.013100 72.933300 06-24-2005 01:00:00 -0.400670
-69.013100 72.933300 06-24-2005 02:00:00 -0.349710
-69.013100 72.933300 06-24-2005 03:00:00 -0.224880
-69.013100 72.933300 06-24-2005 04:00:00 -0.019069
-69.013100 72.933300 06-24-2005 05:00:00 0.252970
-69.013100 72.933300 06-24-2005 06:00:00 0.555820
-69.013100 72.933300 06-24-2005 07:00:00 0.840130
-69.013100 72.933300 06-24-2005 08:00:00 1.053400
-69.013100 72.933300 06-24-2005 09:00:00 1.152000
-69.013100 72.933300 06-24-2005 10:00:00 1.111700
-69.013100 72.933300 06-24-2005 11:00:00 0.934170
-69.013100 72.933300 06-24-2005 12:00:00 0.646980
-69.013100 72.933300 06-24-2005 13:00:00 0.298160
-69.013100 72.933300 06-24-2005 14:00:00 -0.054289
-69.013100 72.933300 06-24-2005 15:00:00 -0.355140
-69.013100 72.933300 06-24-2005 16:00:00 -0.563760
-69.013100 72.933300 06-24-2005 17:00:00 -0.662270
-69.013100 72.933300 06-24-2005 18:00:00 -0.658010
-69.013100 72.933300 06-24-2005 19:00:00 -0.579800
-69.013100 72.933300 06-24-2005 20:00:00 -0.469100
-69.013100 72.933300 06-24-2005 21:00:00 -0.368210
-69.013100 72.933300 06-24-2005 22:00:00 -0.308810
-69.013100 72.933300 06-24-2005 23:00:00 -0.303540
-69.013100 72.933300 06-25-2005 00:00:00 -0.343010
-69.013100 72.933300 06-25-2005 01:00:00 -0.398850
-69.013100 72.933300 06-25-2005 02:00:00 -0.432100
-69.013100 72.933300 06-25-2005 03:00:00 -0.404660
-69.013100 72.933300 06-25-2005 04:00:00 -0.290930
-69.013100 72.933300 06-25-2005 05:00:00 -0.086404
-69.013100 72.933300 06-25-2005 06:00:00 0.188980
-69.013100 72.933300 06-25-2005 07:00:00 0.493810
-69.013100 72.933300 06-25-2005 08:00:00 0.773930
-69.013100 72.933300 06-25-2005 09:00:00 0.974680
-69.013100 72.933300 06-25-2005 10:00:00 1.053800
-69.013100 72.933300 06-25-2005 11:00:00 0.991920
-69.013100 72.933300 06-25-2005 12:00:00 0.797260
-69.013100 72.933300 06-25-2005 13:00:00 0.504540
-69.013100 72.933300 06-25-2005 14:00:00 0.167100
-69.013100 72.933300 06-25-2005 15:00:00 -0.155110
-69.013100 72.933300 06-25-2005 16:00:00 -0.409010
-69.013100 72.933300 06-25-2005 17:00:00 -0.560020
-69.013100 72.933300 06-25-2005 18:00:00 -0.598920
-69.013100 72.933300 06-25-2005 19:00:00 -0.542420
-69.013100 72.933300 06-25-2005 20:00:00 -0.427380
-69.013100 72.933300 06-25-2005 21:00:00 -0.300100
-69.013100 72.933300 06-25-2005 22:00:00 -0.203730
-69.013100 72.933300 06-25-2005 23:00:00 -0.166740
-69.013100 72.933300 06-26-2005 00:00:00 -0.195670
-69.013100 72.933300 06-26-2005 01:00:00 -0.273770
-69.013100 72.933300 06-26-2005 02:00:00 -0.366040
-69.013100 72.933300 06-26-2005 03:00:00 -0.429180
-69.013100 72.933300 06-26-2005 04:00:00 -0.423910
-69.013100 72.933300 06-26-2005 05:00:00 -0.326550
-69.013100 72.933300 06-26-2005 06:00:00 -0.136560
-69.013100 72.933300 06-26-2005 07:00:00 0.121680
-69.013100 72.933300 06-26-2005 08:00:00 0.403590
-69.013100 72.933300 06-26-2005 09:00:00 0.654430
-69.013100 72.933300 06-26-2005 10:00:00 0.822240
-69.013100 72.933300 06-26-2005 11:00:00 0.870350
-69.013100 72.933300 06-26-2005 12:00:00 0.786450
-69.013100 72.933300 06-26-2005 13:00:00 0.585810
-69.013100 72.933300 06-26-2005 14:00:00 0.307970
-69.013100 72.933300 06-26-2005 15:00:00 0.007511
-69.013100 72.933300 06-26-2005 16:00:00 -0.258580
-69.013100 72.933300 06-26-2005 17:00:00 -0.444050
-69.013100 72.933300 06-26-2005 18:00:00 -0.523610
-69.013100 72.933300 06-26-2005 19:00:00 -0.497920
-69.013100 72.933300 06-26-2005 20:00:00 -0.392030
-69.013100 72.933300 06-26-2005 21:00:00 -0.247900
-69.013100 72.933300 06-26-2005 22:00:00 -0.112890
-69.013100 72.933300 06-26-2005 23:00:00 -0.027269
-69.013100 72.933300 06-27-2005 00:00:00 -0.013851
-69.013100 72.933300 06-27-2005 01:00:00 -0.072427
-69.013100 72.933300 06-27-2005 02:00:00 -0.180340
-69.013100 72.933300 06-27-2005 03:00:00 -0.298990
-69.013100 72.933300 06-27-2005 04:00:00 -0.384560
-69.013100 72.933300 06-27-2005 05:00:00 -0.400080
