lat lon date time z
-69.013100 72.933300 02-16-2005 21:20:00 -0.200030
-69.013100 72.933300 02-16-2005 21:30:00 -0.192590
-69.013100 72.933300 02-16-2005 21:40:00 -0.184600
-69.013100 72.933300 02-16-2005 21:50:00 -0.176250
-69.013100 72.933300 02-16-2005 22:00:00 -0.167680
-69.013100 72.933300 02-16-2005 22:10:00 -0.159060
-69.013100 72.933300 02-16-2005 22:20:00 -0.150540
-69.013100 72.933300 02-16-2005 22:30:00 -0.142280
-69.013100 72.933300 02-16-2005 22:40:00 -0.134430
-69.013100 72.933300 02-16-2005 22:50:00 -0.127130
-69.013100 72.933300 02-16-2005 23:00:00 -0.120520
-69.013100 72.933300 02-16-2005 23:10:00 -0.114730
-69.013100 72.933300 02-16-2005 23:20:00 -0.109860
-69.013100 72.933300 02-16-2005 23:30:00 -0.106040
-69.013100 72.933300 02-16-2005 23:40:00 -0.103340
-69.013100 72.933300 02-16-2005 23:50:00 -0.101870
-69.013100 72.933300 02-17-2005 00:00:00 -0.101680
-69.013100 72.933300 02-17-2005 00:10:00 -0.102830
-69.013100 72.933300 02-17-2005 00:20:00 -0.105370
-69.013100 72.933300 02-17-2005 00:30:00 -0.109320
-69.013100 72.933300 02-17-2005 00:40:00 -0.114700
-69.013100 72.933300 02-17-2005 00:50:00 -0.121500
-69.013100 72.933300 02-17-2005 01:00:00 -0.129700
-69.013100 72.933300 02-17-2005 01:10:00 -0.139290
-69.013100 72.933300 02-17-2005 01:20:00 -0.150200
-69.013100 72.933300 02-17-2005 01:30:00 -0.162370
-69.013100 72.933300 02-17-2005 01:40:00 -0.175740
-69.013100 72.933300 02-17-2005 01:50:00 -0.190220
-69.013100 72.933300 02-17-2005 02:00:00 -0.205710
-69.013100 72.933300 02-17-2005 02:10:00 -0.222080
-69.013100 72.933300 02-17-2005 02:20:00 -0.239230
-69.013100 72.933300 02-17-2005 02:30:00 -0.257010
-69.013100 72.933300 02-17-2005 02:40:00 -0.275300
-69.013100 72.933300 02-17-2005 02:50:00 -0.293920
-69.013100 72.933300 02-17-2005 03:00:00 -0.312740
-69.013100 72.933300 02-17-2005 03:10:00 -0.331580
-69.013100 72.933300 02-17-2005 03:20:00 -0.350290
-69.013100 72.933300 02-17-2005 03:30:00 -0.368690
-69.013100 72.933300 02-17-2005 03:40:00 -0.386610
-69.013100 72.933300 02-17-2005 03:50:00 -0.403880
-69.013100 72.933300 02-17-2005 04:00:00 -0.420330
-69.013100 72.933300 02-17-2005 04:10:00 -0.435790
-69.013100 72.933300 02-17-2005 04:20:00 -0.450100
-69.013100 72.933300 02-17-2005 04:30:00 -0.463110
-69.013100 72.933300 02-17-2005 04:40:00 -0.474650
-69.013100 72.933300 02-17-2005 04:50:00 -0.484590
-69.013100 72.933300 02-17-2005 05:00:00 -0.492780
-69.013100 72.933300 02-17-2005 05:10:00 -0.499110
-69.013100 72.933300 02-17-2005 05:20:00 -0.503450
-69.013100 72.933300 02-17-2005 05:30:00 -0.505700
-69.013100 72.933300 02-17-2005 05:40:00 -0.505780
-69.013100 72.933300 02-17-2005 05:50:00 -0.503600
-69.013100 72.933300 02-17-2005 06:00:00 -0.499110
-69.013100 72.933300 02-17-2005 06:10:00 -0.492240
-69.013100 72.933300 02-17-2005 06:20:00 -0.482980
-69.013100 72.933300 02-17-2005 06:30:00 -0.471300
-69.013100 72.933300 02-17-2005 06:40:00 -0.457200
-69.013100 72.933300 02-17-2005 06:50:00 -0.440700
-69.013100 72.933300 02-17-2005 07:00:00 -0.421820
-69.013100 72.933300 02-17-2005 07:10:00 -0.400610
-69.013100 72.933300 02-17-2005 07:20:00 -0.377130
-69.013100 72.933300 02-17-2005 07:30:00 -0.351460
-69.013100 72.933300 02-17-2005 07:40:00 -0.323690
-69.013100 72.933300 02-17-2005 07:50:00 -0.293920
-69.013100 72.933300 02-17-2005 08:00:00 -0.262280
-69.013100 72.933300 02-17-2005 08:10:00 -0.228900
-69.013100 72.933300 02-17-2005 08:20:00 -0.193920
-69.013100 72.933300 02-17-2005 08:30:00 -0.157500
-69.013100 72.933300 02-17-2005 08:40:00 -0.119800
-69.013100 72.933300 02-17-2005 08:50:00 -0.081005
-69.013100 72.933300 02-17-2005 09:00:00 -0.041286
-69.013100 72.933300 02-17-2005 09:10:00 -0.000836
-69.013100 72.933300 02-17-2005 09:20:00 0.040149
-69.013100 72.933300 02-17-2005 09:30:00 0.081470
-69.013100 72.933300 02-17-2005 09:40:00 0.122930
-69.013100 72.933300 02-17-2005 09:50:00 0.164320
-69.013100 72.933300 02-17-2005 10:00:00 0.205430
-69.013100 72.933300 02-17-2005 10:10:00 0.246080
-69.013100 72.933300 02-17-2005 10:20:00 0.286050
-69.013100 72.933300 02-17-2005 10:30:00 0.325150
-69.013100 72.933300 02-17-2005 10:40:00 0.363200
-69.013100 72.933300 02-17-2005 10:50:00 0.400000
-69.013100 72.933300 02-17-2005 11:00:00 0.435380
-69.013100 72.933300 02-17-2005 11:10:00 0.469170
-69.013100 72.933300 02-17-2005 11:20:00 0.501220
-69.013100 72.933300 02-17-2005 11:30:00 0.531370
-69.013100 72.933300 02-17-2005 11:40:00 0.559490
-69.013100 72.933300 02-17-2005 11:50:00 0.585460
-69.013100 72.933300 02-17-2005 12:00:00 0.609170
-69.013100 72.933300 02-17-2005 12:10:00 0.630510
-69.013100 72.933300 02-17-2005 12:20:00 0.649410
-69.013100 72.933300 02-17-2005 12:30:00 0.665800
-69.013100 72.933300 02-17-2005 12:40:00 0.679630
-69.013100 72.933300 02-17-2005 12:50:00 0.690860
-69.013100 72.933300 02-17-2005 13:00:00 0.699470
-69.013100 72.933300 02-17-2005 13:10:00 0.705460
-69.013100 72.933300 02-17-2005 13:20:00 0.708820
-69.013100 72.933300 02-17-2005 13:30:00 0.709600
-69.013100 72.933300 02-17-2005 13:40:00 0.707830
-69.013100 72.933300 02-17-2005 13:50:00 0.703550
-69.013100 72.933300 02-17-2005 14:00:00 0.696850
-69.013100 72.933300 02-17-2005 14:10:00 0.687800
-69.013100 72.933300 02-17-2005 14:20:00 0.676500
-69.013100 72.933300 02-17-2005 14:30:00 0.663040
-69.013100 72.933300 02-17-2005 14:40:00 0.647560
-69.013100 72.933300 02-17-2005 14:50:00 0.630160
-69.013100 72.933300 02-17-2005 15:00:00 0.611000
-69.013100 72.933300 02-17-2005 15:10:00 0.590210
-69.013100 72.933300 02-17-2005 15:20:00 0.567950
-69.013100 72.933300 02-17-2005 15:30:00 0.544360
-69.013100 72.933300 02-17-2005 15:40:00 0.519620
-69.013100 72.933300 02-17-2005 15:50:00 0.493880
-69.013100 72.933300 02-17-2005 16:00:00 0.467300
-69.013100 72.933300 02-17-2005 16:10:00 0.440070
-69.013100 72.933300 02-17-2005 16:20:00 0.412340
-69.013100 72.933300 02-17-2005 16:30:00 0.384270
-69.013100 72.933300 02-17-2005 16:40:00 0.356040
-69.013100 72.933300 02-17-2005 16:50:00 0.327800
-69.013100 72.933300 02-17-2005 17:00:00 0.299700
-69.013100 72.933300 02-17-2005 17:10:00 0.271890
-69.013100 72.933300 02-17-2005 17:20:00 0.244510
-69.013100 72.933300 02-17-2005 17:30:00 0.217690
-69.013100 72.933300 02-17-2005 17:40:00 0.191570
-69.013100 72.933300 02-17-2005 17:50:00 0.166250
-69.013100 72.933300 02-17-2005 18:00:00 0.141840
-69.013100 72.933300 02-17-2005 18:10:00 0.118440
-69.013100 72.933300 02-17-2005 18:20:00 0.096118
-69.013100 72.933300 02-17-2005 18:30:00 0.074957
-69.013100 72.933300 02-17-2005 18:40:00 0.055014
-69.013100 72.933300 02-17-2005 18:50:00 0.036335
-69.013100 72.933300 02-17-2005 19:00:00 0.018956
-69.013100 72.933300 02-17-2005 19:10:00 0.002898
-69.013100 72.933300 02-17-2005 19:20:00 -0.011828
-69.013100 72.933300 02-17-2005 19:30:00 -0.025225
-69.013100 72.933300 02-17-2005 19:40:00 -0.037306
-69.013100 72.933300 02-17-2005 19:50:00 -0.048097
-69.013100 72.933300 02-17-2005 20:00:00 -0.057634
-69.013100 72.933300 02-17-2005 20:10:00 -0.065965
-69.013100 72.933300 02-17-2005 20:20:00 -0.073148
-69.013100 72.933300 02-17-2005 20:30:00 -0.079247
-69.013100 72.933300 02-17-2005 20:40:00 -0.084340
-69.013100 72.933300 02-17-2005 20:50:00 -0.088507
-69.013100 72.933300 02-17-2005 21:00:00 -0.091839
-69.013100 72.933300 02-17-2005 21:10:00 -0.094431
-69.013100 72.933300 02-17-2005 21:20:00 -0.096385
-69.013100 72.933300 02-17-2005 21:30:00 -0.097803
-69.013100 72.933300 02-17-2005 21:40:00 -0.098793
-69.013100 72.933300 02-17-2005 21:50:00 -0.099466
-69.013100 72.933300 02-17-2005 22:00:00 -0.099930
-69.013100 72.933300 02-17-2005 22:10:00 -0.100300
-69.013100 72.933300 02-17-2005 22:20:00 -0.100670
-69.013100 72.933300 02-17-2005 22:30:00 -0.101170
-69.013100 72.933300 02-17-2005 22:40:00 -0.101880
-69.013100 72.933300 02-17-2005 22:50:00 -0.102910
-69.013100 72.933300 02-17-2005 23:00:00 -0.104360
-69.013100 72.933300 02-17-2005 23:10:00 -0.106310
-69.013100 72.933300 02-17-2005 23:20:00 -0.108840
-69.013100 72.933300 02-17-2005 23:30:00 -0.112020
-69.013100 72.933300 02-17-2005 23:40:00 -0.115930
-69.013100 72.933300 02-17-2005 23:50:00 -0.120610
-69.013100 72.933300 02-18-2005 00:00:00 -0.126120
-69.013100 72.933300 02-18-2005 00:10:00 -0.132480
-69.013100 72.933300 02-18-2005 00:20:00 -0.139730
-69.013100 72.933300 02-18-2005 00:30:00 -0.147890
-69.013100 72.933300 02-18-2005 00:40:00 -0.156950
-69.013100 72.933300 02-18-2005 00:50:00 -0.166910
-69.013100 72.933300 02-18-2005 01:00:00 -0.177750
-69.013100 72.933300 02-18-2005 01:10:00 -0.189450
-69.013100 72.933300 02-18-2005 01:20:00 -0.201960
-69.013100 72.933300 02-18-2005 01:30:00 -0.215240
-69.013100 72.933300 02-18-2005 01:40:00 -0.229230
-69.013100 72.933300 02-18-2005 01:50:00 -0.243850
-69.013100 72.933300 02-18-2005 02:00:00 -0.259030
-69.013100 72.933300 02-18-2005 02:10:00 -0.274680
-69.013100 72.933300 02-18-2005 02:20:00 -0.290700
-69.013100 72.933300 02-18-2005 02:30:00 -0.307000
-69.013100 72.933300 02-18-2005 02:40:00 -0.323460
-69.013100 72.933300 02-18-2005 02:50:00 -0.339960
-69.013100 72.933300 02-18-2005 03:00:00 -0.356390
-69.013100 72.933300 02-18-2005 03:10:00 -0.372610
-69.013100 72.933300 02-18-2005 03:20:00 -0.388510
-69.013100 72.933300 02-18-2005 03:30:00 -0.403960
-69.013100 72.933300 02-18-2005 03:40:00 -0.418810
-69.013100 72.933300 02-18-2005 03:50:00 -0.432950
-69.013100 72.933300 02-18-2005 04:00:00 -0.446250
-69.013100 72.933300 02-18-2005 04:10:00 -0.458570
-69.013100 72.933300 02-18-2005 04:20:00 -0.469790
-69.013100 72.933300 02-18-2005 04:30:00 -0.479790
-69.013100 72.933300 02-18-2005 04:40:00 -0.488460
-69.013100 72.933300 02-18-2005 04:50:00 -0.495680
-69.013100 72.933300 02-18-2005 05:00:00 -0.501360
-69.013100 72.933300 02-18-2005 05:10:00 -0.505400
-69.013100 72.933300 02-18-2005 05:20:00 -0.507710
-69.013100 72.933300 02-18-2005 05:30:00 -0.508220
-69.013100 72.933300 02-18-2005 05:40:00 -0.506860
-69.013100 72.933300 02-18-2005 05:50:00 -0.503580
-69.013100 72.933300 02-18-2005 06:00:00 -0.498320
-69.013100 72.933300 02-18-2005 06:10:00 -0.491060
-69.013100 72.933300 02-18-2005 06:20:00 -0.481760
-69.013100 72.933300 02-18-2005 06:30:00 -0.470430
-69.013100 72.933300 02-18-2005 06:40:00 -0.457070
-69.013100 72.933300 02-18-2005 06:50:00 -0.441680
-69.013100 72.933300 02-18-2005 07:00:00 -0.424300
-69.013100 72.933300 02-18-2005 07:10:00 -0.404960
-69.013100 72.933300 02-18-2005 07:20:00 -0.383720
-69.013100 72.933300 02-18-2005 07:30:00 -0.360630
-69.013100 72.933300 02-18-2005 07:40:00 -0.335780
-69.013100 72.933300 02-18-2005 07:50:00 -0.309250
-69.013100 72.933300 02-18-2005 08:00:00 -0.281130
-69.013100 72.933300 02-18-2005 08:10:00 -0.251530
-69.013100 72.933300 02-18-2005 08:20:00 -0.220570
-69.013100 72.933300 02-18-2005 08:30:00 -0.188370
-69.013100 72.933300 02-18-2005 08:40:00 -0.155060
-69.013100 72.933300 02-18-2005 08:50:00 -0.120790
-69.013100 72.933300 02-18-2005 09:00:00 -0.085687
-69.013100 72.933300 02-18-2005 09:10:00 -0.049913
-69.013100 72.933300 02-18-2005 09:20:00 -0.013622
-69.013100 72.933300 02-18-2005 09:30:00 0.023031
-69.013100 72.933300 02-18-2005 09:40:00 0.059884
-69.013100 72.933300 02-18-2005 09:50:00 0.096777
-69.013100 72.933300 02-18-2005 10:00:00 0.133550
-69.013100 72.933300 02-18-2005 10:10:00 0.170040
-69.013100 72.933300 02-18-2005 10:20:00 0.206080
-69.013100 72.933300 02-18-2005 10:30:00 0.241530
-69.013100 72.933300 02-18-2005 10:40:00 0.276230
-69.013100 72.933300 02-18-2005 10:50:00 0.310030
-69.013100 72.933300 02-18-2005 11:00:00 0.342800
-69.013100 72.933300 02-18-2005 11:10:00 0.374380
-69.013100 72.933300 02-18-2005 11:20:00 0.404670
-69.013100 72.933300 02-18-2005 11:30:00 0.433530
-69.013100 72.933300 02-18-2005 11:40:00 0.460860
-69.013100 72.933300 02-18-2005 11:50:00 0.486560
-69.013100 72.933300 02-18-2005 12:00:00 0.510520
-69.013100 72.933300 02-18-2005 12:10:00 0.532680
-69.013100 72.933300 02-18-2005 12:20:00 0.552960
-69.013100 72.933300 02-18-2005 12:30:00 0.571300
-69.013100 72.933300 02-18-2005 12:40:00 0.587660
-69.013100 72.933300 02-18-2005 12:50:00 0.601990
-69.013100 72.933300 02-18-2005 13:00:00 0.614280
-69.013100 72.933300 02-18-2005 13:10:00 0.624500
-69.013100 72.933300 02-18-2005 13:20:00 0.632670
-69.013100 72.933300 02-18-2005 13:30:00 0.638780
-69.013100 72.933300 02-18-2005 13:40:00 0.642860
-69.013100 72.933300 02-18-2005 13:50:00 0.644950
-69.013100 72.933300 02-18-2005 14:00:00 0.645080
-69.013100 72.933300 02-18-2005 14:10:00 0.643300
-69.013100 72.933300 02-18-2005 14:20:00 0.639690
-69.013100 72.933300 02-18-2005 14:30:00 0.634300
-69.013100 72.933300 02-18-2005 14:40:00 0.627230
-69.013100 72.933300 02-18-2005 14:50:00 0.618550
-69.013100 72.933300 02-18-2005 15:00:00 0.608360
-69.013100 72.933300 02-18-2005 15:10:00 0.596760
-69.013100 72.933300 02-18-2005 15:20:00 0.583850
-69.013100 72.933300 02-18-2005 15:30:00 0.569750
-69.013100 72.933300 02-18-2005 15:40:00 0.554560
-69.013100 72.933300 02-18-2005 15:50:00 0.538400
-69.013100 72.933300 02-18-2005 16:00:00 0.521380
-69.013100 72.933300 02-18-2005 16:10:00 0.503630
-69.013100 72.933300 02-18-2005 16:20:00 0.485260
-69.013100 72.933300 02-18-2005 16:30:00 0.466390
-69.013100 72.933300 02-18-2005 16:40:00 0.447130
-69.013100 72.933300 02-18-2005 16:50:00 0.427590
-69.013100 72.933300 02-18-2005 17:00:00 0.407890
-69.013100 72.933300 02-18-2005 17:10:00 0.388120
-69.013100 72.933300 02-18-2005 17:20:00 0.368390
-69.013100 72.933300 02-18-2005 17:30:00 0.348790
-69.013100 72.933300 02-18-2005 17:40:00 0.329410
-69.013100 72.933300 02-18-2005 17:50:00 0.310330
-69.013100 72.933300 02-18-2005 18:00:00 0.291620
-69.013100 72.933300 02-18-2005 18:10:00 0.273360
-69.013100 72.933300 02-18-2005 18:20:00 0.255590
-69.013100 72.933300 02-18-2005 18:30:00 0.238370
-69.013100 72.933300 02-18-2005 18:40:00 0.221750
-69.013100 72.933300 02-18-2005 18:50:00 0.205750
-69.013100 72.933300 02-18-2005 19:00:00 0.190400
-69.013100 72.933300 02-18-2005 19:10:00 0.175720
-69.013100 72.933300 02-18-2005 19:20:00 0.161710
-69.013100 72.933300 02-18-2005 19:30:00 0.148390
-69.013100 72.933300 02-18-2005 19:40:00 0.135730
-69.013100 72.933300 02-18-2005 19:50:00 0.123720
-69.013100 72.933300 02-18-2005 20:00:00 0.112340
-69.013100 72.933300 02-18-2005 20:10:00 0.101560
-69.013100 72.933300 02-18-2005 20:20:00 0.091337
-69.013100 72.933300 02-18-2005 20:30:00 0.081636
-69.013100 72.933300 02-18-2005 20:40:00 0.072407
-69.013100 72.933300 02-18-2005 20:50:00 0.063595
-69.013100 72.933300 02-18-2005 21:00:00 0.055144
-69.013100 72.933300 02-18-2005 21:10:00 0.046993
-69.013100 72.933300 02-18-2005 21:20:00 0.039080
-69.013100 72.933300 02-18-2005 21:30:00 0.031337
-69.013100 72.933300 02-18-2005 21:40:00 0.023700
-69.013100 72.933300 02-18-2005 21:50:00 0.016101
-69.013100 72.933300 02-18-2005 22:00:00 0.008472
-69.013100 72.933300 02-18-2005 22:10:00 0.000749
-69.013100 72.933300 02-18-2005 22:20:00 -0.007133
-69.013100 72.933300 02-18-2005 22:30:00 -0.015236
-69.013100 72.933300 02-18-2005 22:40:00 -0.023618
-69.013100 72.933300 02-18-2005 22:50:00 -0.032334
-69.013100 72.933300 02-18-2005 23:00:00 -0.041435
-69.013100 72.933300 02-18-2005 23:10:00 -0.050966
-69.013100 72.933300 02-18-2005 23:20:00 -0.060967
-69.013100 72.933300 02-18-2005 23:30:00 -0.071471
-69.013100 72.933300 02-18-2005 23:40:00 -0.082507
-69.013100 72.933300 02-18-2005 23:50:00 -0.094093
-69.013100 72.933300 02-19-2005 00:00:00 -0.106250
-69.013100 72.933300 02-19-2005 00:10:00 -0.118970
-69.013100 72.933300 02-19-2005 00:20:00 -0.132260
-69.013100 72.933300 02-19-2005 00:30:00 -0.146110
-69.013100 72.933300 02-19-2005 00:40:00 -0.160500
-69.013100 72.933300 02-19-2005 00:50:00 -0.175410
-69.013100 72.933300 02-19-2005 01:00:00 -0.190800
-69.013100 72.933300 02-19-2005 01:10:00 -0.206630
-69.013100 72.933300 02-19-2005 01:20:00 -0.222860
-69.013100 72.933300 02-19-2005 01:30:00 -0.239420
-69.013100 72.933300 02-19-2005 01:40:00 -0.256270
-69.013100 72.933300 02-19-2005 01:50:00 -0.273320
-69.013100 72.933300 02-19-2005 02:00:00 -0.290500
-69.013100 72.933300 02-19-2005 02:10:00 -0.307740
-69.013100 72.933300 02-19-2005 02:20:00 -0.324950
-69.013100 72.933300 02-19-2005 02:30:00 -0.342040
-69.013100 72.933300 02-19-2005 02:40:00 -0.358910
-69.013100 72.933300 02-19-2005 02:50:00 -0.375470
-69.013100 72.933300 02-19-2005 03:00:00 -0.391630
-69.013100 72.933300 02-19-2005 03:10:00 -0.407270
-69.013100 72.933300 02-19-2005 03:20:00 -0.422310
-69.013100 72.933300 02-19-2005 03:30:00 -0.436640
-69.013100 72.933300 02-19-2005 03:40:00 -0.450150
-69.013100 72.933300 02-19-2005 03:50:00 -0.462760
-69.013100 72.933300 02-19-2005 04:00:00 -0.474370
-69.013100 72.933300 02-19-2005 04:10:00 -0.484870
-69.013100 72.933300 02-19-2005 04:20:00 -0.494180
-69.013100 72.933300 02-19-2005 04:30:00 -0.502220
-69.013100 72.933300 02-19-2005 04:40:00 -0.508910
-69.013100 72.933300 02-19-2005 04:50:00 -0.514160
-69.013100 72.933300 02-19-2005 05:00:00 -0.517920
-69.013100 72.933300 02-19-2005 05:10:00 -0.520110
-69.013100 72.933300 02-19-2005 05:20:00 -0.520690
-69.013100 72.933300 02-19-2005 05:30:00 -0.519610
-69.013100 72.933300 02-19-2005 05:40:00 -0.516830
-69.013100 72.933300 02-19-2005 05:50:00 -0.512320
-69.013100 72.933300 02-19-2005 06:00:00 -0.506070
-69.013100 72.933300 02-19-2005 06:10:00 -0.498060
-69.013100 72.933300 02-19-2005 06:20:00 -0.488280
-69.013100 72.933300 02-19-2005 06:30:00 -0.476750
-69.013100 72.933300 02-19-2005 06:40:00 -0.463480
-69.013100 72.933300 02-19-2005 06:50:00 -0.448510
-69.013100 72.933300 02-19-2005 07:00:00 -0.431860
-69.013100 72.933300 02-19-2005 07:10:00 -0.413580
-69.013100 72.933300 02-19-2005 07:20:00 -0.393730
-69.013100 72.933300 02-19-2005 07:30:00 -0.372360
-69.013100 72.933300 02-19-2005 07:40:00 -0.349560
-69.013100 72.933300 02-19-2005 07:50:00 -0.325390
-69.013100 72.933300 02-19-2005 08:00:00 -0.299950
-69.013100 72.933300 02-19-2005 08:10:00 -0.273320
-69.013100 72.933300 02-19-2005 08:20:00 -0.245620
-69.013100 72.933300 02-19-2005 08:30:00 -0.216930
-69.013100 72.933300 02-19-2005 08:40:00 -0.187380
-69.013100 72.933300 02-19-2005 08:50:00 -0.157080
-69.013100 72.933300 02-19-2005 09:00:00 -0.126140
-69.013100 72.933300 02-19-2005 09:10:00 -0.094693
-69.013100 72.933300 02-19-2005 09:20:00 -0.062857
-69.013100 72.933300 02-19-2005 09:30:00 -0.030759
-69.013100 72.933300 02-19-2005 09:40:00 0.001477
-69.013100 72.933300 02-19-2005 09:50:00 0.033724
-69.013100 72.933300 02-19-2005 10:00:00 0.065857
-69.013100 72.933300 02-19-2005 10:10:00 0.097754
-69.013100 72.933300 02-19-2005 10:20:00 0.129290
-69.013100 72.933300 02-19-2005 10:30:00 0.160350
-69.013100 72.933300 02-19-2005 10:40:00 0.190830
-69.013100 72.933300 02-19-2005 10:50:00 0.220600
-69.013100 72.933300 02-19-2005 11:00:00 0.249570
-69.013100 72.933300 02-19-2005 11:10:00 0.277630
-69.013100 72.933300 02-19-2005 11:20:00 0.304700
-69.013100 72.933300 02-19-2005 11:30:00 0.330690
-69.013100 72.933300 02-19-2005 11:40:00 0.355510
-69.013100 72.933300 02-19-2005 11:50:00 0.379100
-69.013100 72.933300 02-19-2005 12:00:00 0.401390
-69.013100 72.933300 02-19-2005 12:10:00 0.422320
-69.013100 72.933300 02-19-2005 12:20:00 0.441860
-69.013100 72.933300 02-19-2005 12:30:00 0.459950
-69.013100 72.933300 02-19-2005 12:40:00 0.476570
-69.013100 72.933300 02-19-2005 12:50:00 0.491690
-69.013100 72.933300 02-19-2005 13:00:00 0.505310
-69.013100 72.933300 02-19-2005 13:10:00 0.517410
-69.013100 72.933300 02-19-2005 13:20:00 0.528000
-69.013100 72.933300 02-19-2005 13:30:00 0.537080
-69.013100 72.933300 02-19-2005 13:40:00 0.544690
-69.013100 72.933300 02-19-2005 13:50:00 0.550830
-69.013100 72.933300 02-19-2005 14:00:00 0.555550
-69.013100 72.933300 02-19-2005 14:10:00 0.558880
-69.013100 72.933300 02-19-2005 14:20:00 0.560860
-69.013100 72.933300 02-19-2005 14:30:00 0.561560
-69.013100 72.933300 02-19-2005 14:40:00 0.561020
-69.013100 72.933300 02-19-2005 14:50:00 0.559300
-69.013100 72.933300 02-19-2005 15:00:00 0.556480
-69.013100 72.933300 02-19-2005 15:10:00 0.552600
-69.013100 72.933300 02-19-2005 15:20:00 0.547760
-69.013100 72.933300 02-19-2005 15:30:00 0.542010
-69.013100 72.933300 02-19-2005 15:40:00 0.535430
-69.013100 72.933300 02-19-2005 15:50:00 0.528090
-69.013100 72.933300 02-19-2005 16:00:00 0.520080
-69.013100 72.933300 02-19-2005 16:10:00 0.511450
-69.013100 72.933300 02-19-2005 16:20:00 0.502290
-69.013100 72.933300 02-19-2005 16:30:00 0.492670
-69.013100 72.933300 02-19-2005 16:40:00 0.482660
-69.013100 72.933300 02-19-2005 16:50:00 0.472310
-69.013100 72.933300 02-19-2005 17:00:00 0.461700
-69.013100 72.933300 02-19-2005 17:10:00 0.450880
-69.013100 72.933300 02-19-2005 17:20:00 0.439910
-69.013100 72.933300 02-19-2005 17:30:00 0.428840
-69.013100 72.933300 02-19-2005 17:40:00 0.417710
-69.013100 72.933300 02-19-2005 17:50:00 0.406570
-69.013100 72.933300 02-19-2005 18:00:00 0.395440
-69.013100 72.933300 02-19-2005 18:10:00 0.384370
-69.013100 72.933300 02-19-2005 18:20:00 0.373370
-69.013100 72.933300 02-19-2005 18:30:00 0.362460
-69.013100 72.933300 02-19-2005 18:40:00 0.351660
-69.013100 72.933300 02-19-2005 18:50:00 0.340970
