lat lon date time z
-75.016700 -100.748600 07-24-2012 05:00:00 -0.050853
-75.016700 -100.748600 07-24-2012 06:00:00 -0.034562
-75.016700 -100.748600 07-24-2012 07:00:00 -0.037534
-75.016700 -100.748600 07-24-2012 08:00:00 -0.058411
-75.016700 -100.748600 07-24-2012 09:00:00 -0.089164
-75.016700 -100.748600 07-24-2012 10:00:00 -0.117630
-75.016700 -100.748600 07-24-2012 11:00:00 -0.131240
-75.016700 -100.748600 07-24-2012 12:00:00 -0.120900
-75.016700 -100.748600 07-24-2012 13:00:00 -0.083915
-75.016700 -100.748600 07-24-2012 14:00:00 -0.025085
-75.016700 -100.748600 07-24-2012 15:00:00 0.044196
-75.016700 -100.748600 07-24-2012 16:00:00 0.108740
-75.016700 -100.748600 07-24-2012 17:00:00 0.153440
-75.016700 -100.748600 07-24-2012 18:00:00 0.167090
-75.016700 -100.748600 07-24-2012 19:00:00 0.145370
-75.016700 -100.748600 07-24-2012 20:00:00 0.091825
-75.016700 -100.748600 07-24-2012 21:00:00 0.017036
-75.016700 -100.748600 07-24-2012 22:00:00 -0.064131
-75.016700 -100.748600 07-24-2012 23:00:00 -0.136200
-75.016700 -100.748600 07-25-2012 00:00:00 -0.186790
-75.016700 -100.748600 07-25-2012 01:00:00 -0.209330
-75.016700 -100.748600 07-25-2012 02:00:00 -0.204170
-75.016700 -100.748600 07-25-2012 03:00:00 -0.177700
-75.016700 -100.748600 07-25-2012 04:00:00 -0.140020
-75.016700 -100.748600 07-25-2012 05:00:00 -0.101710
-75.016700 -100.748600 07-25-2012 06:00:00 -0.070744
-75.016700 -100.748600 07-25-2012 07:00:00 -0.050338
-75.016700 -100.748600 07-25-2012 08:00:00 -0.038465
-75.016700 -100.748600 07-25-2012 09:00:00 -0.028988
-75.016700 -100.748600 07-25-2012 10:00:00 -0.014134
-75.016700 -100.748600 07-25-2012 11:00:00 0.012498
-75.016700 -100.748600 07-25-2012 12:00:00 0.053288
-75.016700 -100.748600 07-25-2012 13:00:00 0.105140
-75.016700 -100.748600 07-25-2012 14:00:00 0.159650
-75.016700 -100.748600 07-25-2012 15:00:00 0.204990
-75.016700 -100.748600 07-25-2012 16:00:00 0.228890
-75.016700 -100.748600 07-25-2012 17:00:00 0.221980
-75.016700 -100.748600 07-25-2012 18:00:00 0.180570
-75.016700 -100.748600 07-25-2012 19:00:00 0.107990
-75.016700 -100.748600 07-25-2012 20:00:00 0.014141
-75.016700 -100.748600 07-25-2012 21:00:00 -0.086598
-75.016700 -100.748600 07-25-2012 22:00:00 -0.178700
-75.016700 -100.748600 07-25-2012 23:00:00 -0.249040
-75.016700 -100.748600 07-26-2012 00:00:00 -0.289730
-75.016700 -100.748600 07-26-2012 01:00:00 -0.299520
-75.016700 -100.748600 07-26-2012 02:00:00 -0.283430
-75.016700 -100.748600 07-26-2012 03:00:00 -0.250640
-75.016700 -100.748600 07-26-2012 04:00:00 -0.211410
-75.016700 -100.748600 07-26-2012 05:00:00 -0.173880
-75.016700 -100.748600 07-26-2012 06:00:00 -0.141700
-75.016700 -100.748600 07-26-2012 07:00:00 -0.113190
-75.016700 -100.748600 07-26-2012 08:00:00 -0.082310
-75.016700 -100.748600 07-26-2012 09:00:00 -0.041168
-75.016700 -100.748600 07-26-2012 10:00:00 0.016707
-75.016700 -100.748600 07-26-2012 11:00:00 0.093248
-75.016700 -100.748600 07-26-2012 12:00:00 0.183920
-75.016700 -100.748600 07-26-2012 13:00:00 0.277630
-75.016700 -100.748600 07-26-2012 14:00:00 0.358600
-75.016700 -100.748600 07-26-2012 15:00:00 0.409880
-75.016700 -100.748600 07-26-2012 16:00:00 0.417530
-75.016700 -100.748600 07-26-2012 17:00:00 0.374440
-75.016700 -100.748600 07-26-2012 18:00:00 0.282660
-75.016700 -100.748600 07-26-2012 19:00:00 0.153550
-75.016700 -100.748600 07-26-2012 20:00:00 0.005658
-75.016700 -100.748600 07-26-2012 21:00:00 -0.139240
-75.016700 -100.748600 07-26-2012 22:00:00 -0.260910
-75.016700 -100.748600 07-26-2012 23:00:00 -0.345040
-75.016700 -100.748600 07-27-2012 00:00:00 -0.386030
-75.016700 -100.748600 07-27-2012 01:00:00 -0.387610
-75.016700 -100.748600 07-27-2012 02:00:00 -0.360850
-75.016700 -100.748600 07-27-2012 03:00:00 -0.320430
-75.016700 -100.748600 07-27-2012 04:00:00 -0.280030
-75.016700 -100.748600 07-27-2012 05:00:00 -0.248140
-75.016700 -100.748600 07-27-2012 06:00:00 -0.225600
-75.016700 -100.748600 07-27-2012 07:00:00 -0.205500
-75.016700 -100.748600 07-27-2012 08:00:00 -0.175580
-75.016700 -100.748600 07-27-2012 09:00:00 -0.122470
-75.016700 -100.748600 07-27-2012 10:00:00 -0.036665
-75.016700 -100.748600 07-27-2012 11:00:00 0.083321
-75.016700 -100.748600 07-27-2012 12:00:00 0.228690
-75.016700 -100.748600 07-27-2012 13:00:00 0.380910
-75.016700 -100.748600 07-27-2012 14:00:00 0.515110
-75.016700 -100.748600 07-27-2012 15:00:00 0.605430
-75.016700 -100.748600 07-27-2012 16:00:00 0.631190
-75.016700 -100.748600 07-27-2012 17:00:00 0.582210
-75.016700 -100.748600 07-27-2012 18:00:00 0.461810
-75.016700 -100.748600 07-27-2012 19:00:00 0.286740
-75.016700 -100.748600 07-27-2012 20:00:00 0.083790
-75.016700 -100.748600 07-27-2012 21:00:00 -0.115940
-75.016700 -100.748600 07-27-2012 22:00:00 -0.283900
-75.016700 -100.748600 07-27-2012 23:00:00 -0.400170
-75.016700 -100.748600 07-28-2012 00:00:00 -0.457400
-75.016700 -100.748600 07-28-2012 01:00:00 -0.461400
-75.016700 -100.748600 07-28-2012 02:00:00 -0.428460
-75.016700 -100.748600 07-28-2012 03:00:00 -0.379930
-75.016700 -100.748600 07-28-2012 04:00:00 -0.335700
-75.016700 -100.748600 07-28-2012 05:00:00 -0.308290
-75.016700 -100.748600 07-28-2012 06:00:00 -0.299170
-75.016700 -100.748600 07-28-2012 07:00:00 -0.298380
-75.016700 -100.748600 07-28-2012 08:00:00 -0.287680
-75.016700 -100.748600 07-28-2012 09:00:00 -0.246250
-75.016700 -100.748600 07-28-2012 10:00:00 -0.157680
-75.016700 -100.748600 07-28-2012 11:00:00 -0.016040
-75.016700 -100.748600 07-28-2012 12:00:00 0.170460
-75.016700 -100.748600 07-28-2012 13:00:00 0.379560
-75.016700 -100.748600 07-28-2012 14:00:00 0.578780
-75.016700 -100.748600 07-28-2012 15:00:00 0.732350
-75.016700 -100.748600 07-28-2012 16:00:00 0.809390
-75.016700 -100.748600 07-28-2012 17:00:00 0.791420
-75.016700 -100.748600 07-28-2012 18:00:00 0.677180
-75.016700 -100.748600 07-28-2012 19:00:00 0.483490
-75.016700 -100.748600 07-28-2012 20:00:00 0.241810
-75.016700 -100.748600 07-28-2012 21:00:00 -0.008670
-75.016700 -100.748600 07-28-2012 22:00:00 -0.229730
-75.016700 -100.748600 07-28-2012 23:00:00 -0.392450
-75.016700 -100.748600 07-29-2012 00:00:00 -0.483090
-75.016700 -100.748600 07-29-2012 01:00:00 -0.505030
-75.016700 -100.748600 07-29-2012 02:00:00 -0.476310
-75.016700 -100.748600 07-29-2012 03:00:00 -0.423490
-75.016700 -100.748600 07-29-2012 04:00:00 -0.373500
-75.016700 -100.748600 07-29-2012 05:00:00 -0.345700
-75.016700 -100.748600 07-29-2012 06:00:00 -0.346160
-75.016700 -100.748600 07-29-2012 07:00:00 -0.365960
-75.016700 -100.748600 07-29-2012 08:00:00 -0.383770
-75.016700 -100.748600 07-29-2012 09:00:00 -0.372330
-75.016700 -100.748600 07-29-2012 10:00:00 -0.306820
-75.016700 -100.748600 07-29-2012 11:00:00 -0.173130
-75.016700 -100.748600 07-29-2012 12:00:00 0.026392
-75.016700 -100.748600 07-29-2012 13:00:00 0.271300
-75.016700 -100.748600 07-29-2012 14:00:00 0.526210
-75.016700 -100.748600 07-29-2012 15:00:00 0.748020
-75.016700 -100.748600 07-29-2012 16:00:00 0.895580
-75.016700 -100.748600 07-29-2012 17:00:00 0.939240
-75.016700 -100.748600 07-29-2012 18:00:00 0.868150
-75.016700 -100.748600 07-29-2012 19:00:00 0.693050
-75.016700 -100.748600 07-29-2012 20:00:00 0.444130
-75.016700 -100.748600 07-29-2012 21:00:00 0.164240
-75.016700 -100.748600 07-29-2012 22:00:00 -0.100840
-75.016700 -100.748600 07-29-2012 23:00:00 -0.312540
-75.016700 -100.748600 07-30-2012 00:00:00 -0.447740
-75.016700 -100.748600 07-30-2012 01:00:00 -0.502760
-75.016700 -100.748600 07-30-2012 02:00:00 -0.492520
-75.016700 -100.748600 07-30-2012 03:00:00 -0.444810
-75.016700 -100.748600 07-30-2012 04:00:00 -0.391600
-75.016700 -100.748600 07-30-2012 05:00:00 -0.359410
-75.016700 -100.748600 07-30-2012 06:00:00 -0.361600
-75.016700 -100.748600 07-30-2012 07:00:00 -0.394450
-75.016700 -100.748600 07-30-2012 08:00:00 -0.438210
-75.016700 -100.748600 07-30-2012 09:00:00 -0.462860
-75.016700 -100.748600 07-30-2012 10:00:00 -0.436950
-75.016700 -100.748600 07-30-2012 11:00:00 -0.337380
-75.016700 -100.748600 07-30-2012 12:00:00 -0.157290
-75.016700 -100.748600 07-30-2012 13:00:00 0.090024
-75.016700 -100.748600 07-30-2012 14:00:00 0.372370
-75.016700 -100.748600 07-30-2012 15:00:00 0.644890
-75.016700 -100.748600 07-30-2012 16:00:00 0.859810
-75.016700 -100.748600 07-30-2012 17:00:00 0.977370
-75.016700 -100.748600 07-30-2012 18:00:00 0.975090
-75.016700 -100.748600 07-30-2012 19:00:00 0.853130
-75.016700 -100.748600 07-30-2012 20:00:00 0.634300
-75.016700 -100.748600 07-30-2012 21:00:00 0.358780
-75.016700 -100.748600 07-30-2012 22:00:00 0.074778
-75.016700 -100.748600 07-30-2012 23:00:00 -0.172450
-75.016700 -100.748600 07-31-2012 00:00:00 -0.350490
-75.016700 -100.748600 07-31-2012 01:00:00 -0.446190
-75.016700 -100.748600 07-31-2012 02:00:00 -0.466950
-75.016700 -100.748600 07-31-2012 03:00:00 -0.436790
-75.016700 -100.748600 07-31-2012 04:00:00 -0.388270
-75.016700 -100.748600 07-31-2012 05:00:00 -0.352550
-75.016700 -100.748600 07-31-2012 06:00:00 -0.350130
-75.016700 -100.748600 07-31-2012 07:00:00 -0.384880
-75.016700 -100.748600 07-31-2012 08:00:00 -0.442850
-75.016700 -100.748600 07-31-2012 09:00:00 -0.496270
-75.016700 -100.748600 07-31-2012 10:00:00 -0.511520
-75.016700 -100.748600 07-31-2012 11:00:00 -0.459140
-75.016700 -100.748600 07-31-2012 12:00:00 -0.323070
-75.016700 -100.748600 07-31-2012 13:00:00 -0.106670
-75.016700 -100.748600 07-31-2012 14:00:00 0.166160
-75.016700 -100.748600 07-31-2012 15:00:00 0.455140
-75.016700 -100.748600 07-31-2012 16:00:00 0.712150
-75.016700 -100.748600 07-31-2012 17:00:00 0.891970
-75.016700 -100.748600 07-31-2012 18:00:00 0.962640
-75.016700 -100.748600 07-31-2012 19:00:00 0.912770
-75.016700 -100.748600 07-31-2012 20:00:00 0.754010
-75.016700 -100.748600 07-31-2012 21:00:00 0.518120
-75.016700 -100.748600 07-31-2012 22:00:00 0.249290
-75.016700 -100.748600 07-31-2012 23:00:00 -0.006148
-75.016700 -100.748600 08-01-2012 00:00:00 -0.210210
-75.016700 -100.748600 08-01-2012 01:00:00 -0.341170
-75.016700 -100.748600 08-01-2012 02:00:00 -0.397120
-75.016700 -100.748600 08-01-2012 03:00:00 -0.394310
-75.016700 -100.748600 08-01-2012 04:00:00 -0.360970
-75.016700 -100.748600 08-01-2012 05:00:00 -0.328170
-75.016700 -100.748600 08-01-2012 06:00:00 -0.320490
-75.016700 -100.748600 08-01-2012 07:00:00 -0.348740
-75.016700 -100.748600 08-01-2012 08:00:00 -0.406720
-75.016700 -100.748600 08-01-2012 09:00:00 -0.473040
-75.016700 -100.748600 08-01-2012 10:00:00 -0.517110
-75.016700 -100.748600 08-01-2012 11:00:00 -0.508150
-75.016700 -100.748600 08-01-2012 12:00:00 -0.424320
-75.016700 -100.748600 08-01-2012 13:00:00 -0.259960
-75.016700 -100.748600 08-01-2012 14:00:00 -0.028651
-75.016700 -100.748600 08-01-2012 15:00:00 0.238550
-75.016700 -100.748600 08-01-2012 16:00:00 0.499450
-75.016700 -100.748600 08-01-2012 17:00:00 0.710010
-75.016700 -100.748600 08-01-2012 18:00:00 0.834280
-75.016700 -100.748600 08-01-2012 19:00:00 0.852480
-75.016700 -100.748600 08-01-2012 20:00:00 0.765220
-75.016700 -100.748600 08-01-2012 21:00:00 0.592980
-75.016700 -100.748600 08-01-2012 22:00:00 0.370760
-75.016700 -100.748600 08-01-2012 23:00:00 0.139700
-75.016700 -100.748600 08-02-2012 00:00:00 -0.062528
-75.016700 -100.748600 08-02-2012 01:00:00 -0.209880
-75.016700 -100.748600 08-02-2012 02:00:00 -0.292820
-75.016700 -100.748600 08-02-2012 03:00:00 -0.318760
-75.016700 -100.748600 08-02-2012 04:00:00 -0.308090
-75.016700 -100.748600 08-02-2012 05:00:00 -0.287090
-75.016700 -100.748600 08-02-2012 06:00:00 -0.279600
-75.016700 -100.748600 08-02-2012 07:00:00 -0.299850
-75.016700 -100.748600 08-02-2012 08:00:00 -0.348230
-75.016700 -100.748600 08-02-2012 09:00:00 -0.411120
-75.016700 -100.748600 08-02-2012 10:00:00 -0.464780
-75.016700 -100.748600 08-02-2012 11:00:00 -0.482280
-75.016700 -100.748600 08-02-2012 12:00:00 -0.441400
-75.016700 -100.748600 08-02-2012 13:00:00 -0.331580
-75.016700 -100.748600 08-02-2012 14:00:00 -0.157870
-75.016700 -100.748600 08-02-2012 15:00:00 0.059029
-75.016700 -100.748600 08-02-2012 16:00:00 0.286790
-75.016700 -100.748600 08-02-2012 17:00:00 0.488490
-75.016700 -100.748600 08-02-2012 18:00:00 0.630900
-75.016700 -100.748600 08-02-2012 19:00:00 0.691820
-75.016700 -100.748600 08-02-2012 20:00:00 0.664860
-75.016700 -100.748600 08-02-2012 21:00:00 0.560320
-75.016700 -100.748600 08-02-2012 22:00:00 0.402170
-75.016700 -100.748600 08-02-2012 23:00:00 0.221950
-75.016700 -100.748600 08-03-2012 00:00:00 0.051172
-75.016700 -100.748600 08-03-2012 01:00:00 -0.085704
-75.016700 -100.748600 08-03-2012 02:00:00 -0.176150
-75.016700 -100.748600 08-03-2012 03:00:00 -0.221040
-75.016700 -100.748600 08-03-2012 04:00:00 -0.232550
-75.016700 -100.748600 08-03-2012 05:00:00 -0.229280
-75.016700 -100.748600 08-03-2012 06:00:00 -0.229930
-75.016700 -100.748600 08-03-2012 07:00:00 -0.247410
-75.016700 -100.748600 08-03-2012 08:00:00 -0.284830
-75.016700 -100.748600 08-03-2012 09:00:00 -0.334620
-75.016700 -100.748600 08-03-2012 10:00:00 -0.380710
-75.016700 -100.748600 08-03-2012 11:00:00 -0.403300
-75.016700 -100.748600 08-03-2012 12:00:00 -0.384760
-75.016700 -100.748600 08-03-2012 13:00:00 -0.315120
-75.016700 -100.748600 08-03-2012 14:00:00 -0.195530
-75.016700 -100.748600 08-03-2012 15:00:00 -0.038909
-75.016700 -100.748600 08-03-2012 16:00:00 0.132480
-75.016700 -100.748600 08-03-2012 17:00:00 0.291890
-75.016700 -100.748600 08-03-2012 18:00:00 0.414090
-75.016700 -100.748600 08-03-2012 19:00:00 0.480950
-75.016700 -100.748600 08-03-2012 20:00:00 0.485210
-75.016700 -100.748600 08-03-2012 21:00:00 0.431620
-75.016700 -100.748600 08-03-2012 22:00:00 0.335130
-75.016700 -100.748600 08-03-2012 23:00:00 0.216760
-75.016700 -100.748600 08-04-2012 00:00:00 0.098366
-75.016700 -100.748600 08-04-2012 01:00:00 -0.002442
-75.016700 -100.748600 08-04-2012 02:00:00 -0.075800
-75.016700 -100.748600 08-04-2012 03:00:00 -0.120810
-75.016700 -100.748600 08-04-2012 04:00:00 -0.144240
-75.016700 -100.748600 08-04-2012 05:00:00 -0.157260
-75.016700 -100.748600 08-04-2012 06:00:00 -0.171200
-75.016700 -100.748600 08-04-2012 07:00:00 -0.193650
-75.016700 -100.748600 08-04-2012 08:00:00 -0.225850
-75.016700 -100.748600 08-04-2012 09:00:00 -0.262270
-75.016700 -100.748600 08-04-2012 10:00:00 -0.292250
-75.016700 -100.748600 08-04-2012 11:00:00 -0.303320
-75.016700 -100.748600 08-04-2012 12:00:00 -0.285080
-75.016700 -100.748600 08-04-2012 13:00:00 -0.232670
-75.016700 -100.748600 08-04-2012 14:00:00 -0.148730
-75.016700 -100.748600 08-04-2012 15:00:00 -0.043295
-75.016700 -100.748600 08-04-2012 16:00:00 0.068208
-75.016700 -100.748600 08-04-2012 17:00:00 0.168510
-75.016700 -100.748600 08-04-2012 18:00:00 0.242470
-75.016700 -100.748600 08-04-2012 19:00:00 0.280460
-75.016700 -100.748600 08-04-2012 20:00:00 0.280270
-75.016700 -100.748600 08-04-2012 21:00:00 0.247170
-75.016700 -100.748600 08-04-2012 22:00:00 0.191930
-75.016700 -100.748600 08-04-2012 23:00:00 0.127810
-75.016700 -100.748600 08-05-2012 00:00:00 0.066959
-75.016700 -100.748600 08-05-2012 01:00:00 0.017556
-75.016700 -100.748600 08-05-2012 02:00:00 -0.017692
-75.016700 -100.748600 08-05-2012 03:00:00 -0.041354
-75.016700 -100.748600 08-05-2012 04:00:00 -0.059500
-75.016700 -100.748600 08-05-2012 05:00:00 -0.078959
-75.016700 -100.748600 08-05-2012 06:00:00 -0.104490
-75.016700 -100.748600 08-05-2012 07:00:00 -0.136770
-75.016700 -100.748600 08-05-2012 08:00:00 -0.171690
-75.016700 -100.748600 08-05-2012 09:00:00 -0.201430
-75.016700 -100.748600 08-05-2012 10:00:00 -0.216710
-75.016700 -100.748600 08-05-2012 11:00:00 -0.209740
-75.016700 -100.748600 08-05-2012 12:00:00 -0.176900
-75.016700 -100.748600 08-05-2012 13:00:00 -0.120410
-75.016700 -100.748600 08-05-2012 14:00:00 -0.048298
-75.016700 -100.748600 08-05-2012 15:00:00 0.027208
-75.016700 -100.748600 08-05-2012 16:00:00 0.092581
-75.016700 -100.748600 08-05-2012 17:00:00 0.136340
-75.016700 -100.748600 08-05-2012 18:00:00 0.151940
-75.016700 -100.748600 08-05-2012 19:00:00 0.139350
-75.016700 -100.748600 08-05-2012 20:00:00 0.104950
-75.016700 -100.748600 08-05-2012 21:00:00 0.059607
-75.016700 -100.748600 08-05-2012 22:00:00 0.015664
-75.016700 -100.748600 08-05-2012 23:00:00 -0.016503
-75.016700 -100.748600 08-06-2012 00:00:00 -0.031261
-75.016700 -100.748600 08-06-2012 01:00:00 -0.029095
-75.016700 -100.748600 08-06-2012 02:00:00 -0.016158
-75.016700 -100.748600 08-06-2012 03:00:00 -0.002142
-75.016700 -100.748600 08-06-2012 04:00:00 0.002947
-75.016700 -100.748600 08-06-2012 05:00:00 -0.007855
-75.016700 -100.748600 08-06-2012 06:00:00 -0.035961
-75.016700 -100.748600 08-06-2012 07:00:00 -0.076344
-75.016700 -100.748600 08-06-2012 08:00:00 -0.118610
-75.016700 -100.748600 08-06-2012 09:00:00 -0.149750
-75.016700 -100.748600 08-06-2012 10:00:00 -0.157920
-75.016700 -100.748600 08-06-2012 11:00:00 -0.136070
-75.016700 -100.748600 08-06-2012 12:00:00 -0.084520
-75.016700 -100.748600 08-06-2012 13:00:00 -0.011539
-75.016700 -100.748600 08-06-2012 14:00:00 0.068196
-75.016700 -100.748600 08-06-2012 15:00:00 0.137040
-75.016700 -100.748600 08-06-2012 16:00:00 0.178820
-75.016700 -100.748600 08-06-2012 17:00:00 0.183050
-75.016700 -100.748600 08-06-2012 18:00:00 0.147850
-75.016700 -100.748600 08-06-2012 19:00:00 0.080697
-75.016700 -100.748600 08-06-2012 20:00:00 -0.003279
-75.016700 -100.748600 08-06-2012 21:00:00 -0.085031
-75.016700 -100.748600 08-06-2012 22:00:00 -0.146410
-75.016700 -100.748600 08-06-2012 23:00:00 -0.174800
-75.016700 -100.748600 08-07-2012 00:00:00 -0.166300
-75.016700 -100.748600 08-07-2012 01:00:00 -0.126640
-75.016700 -100.748600 08-07-2012 02:00:00 -0.069420
-75.016700 -100.748600 08-07-2012 03:00:00 -0.012322
-75.016700 -100.748600 08-07-2012 04:00:00 0.027926
-75.016700 -100.748600 08-07-2012 05:00:00 0.040278
-75.016700 -100.748600 08-07-2012 06:00:00 0.022583
-75.016700 -100.748600 08-07-2012 07:00:00 -0.017676
-75.016700 -100.748600 08-07-2012 08:00:00 -0.065358
-75.016700 -100.748600 08-07-2012 09:00:00 -0.101890
-75.016700 -100.748600 08-07-2012 10:00:00 -0.110630
-75.016700 -100.748600 08-07-2012 11:00:00 -0.081866
-75.016700 -100.748600 08-07-2012 12:00:00 -0.016140
-75.016700 -100.748600 08-07-2012 13:00:00 0.075147
-75.016700 -100.748600 08-07-2012 14:00:00 0.172090
-75.016700 -100.748600 08-07-2012 15:00:00 0.251080
-75.016700 -100.748600 08-07-2012 16:00:00 0.290750
-75.016700 -100.748600 08-07-2012 17:00:00 0.277720
-75.016700 -100.748600 08-07-2012 18:00:00 0.210360
-75.016700 -100.748600 08-07-2012 19:00:00 0.099685
-75.016700 -100.748600 08-07-2012 20:00:00 -0.032952
-75.016700 -100.748600 08-07-2012 21:00:00 -0.160870
-75.016700 -100.748600 08-07-2012 22:00:00 -0.258490
-75.016700 -100.748600 08-07-2012 23:00:00 -0.307560
-75.016700 -100.748600 08-08-2012 00:00:00 -0.301510
-75.016700 -100.748600 08-08-2012 01:00:00 -0.246820
-75.016700 -100.748600 08-08-2012 02:00:00 -0.161030
-75.016700 -100.748600 08-08-2012 03:00:00 -0.067915
-75.016700 -100.748600 08-08-2012 04:00:00 0.008964
-75.016700 -100.748600 08-08-2012 05:00:00 0.052534
-75.016700 -100.748600 08-08-2012 06:00:00 0.056687
-75.016700 -100.748600 08-08-2012 07:00:00 0.027742
-75.016700 -100.748600 08-08-2012 08:00:00 -0.017536
-75.016700 -100.748600 08-08-2012 09:00:00 -0.056845
-75.016700 -100.748600 08-08-2012 10:00:00 -0.068876
-75.016700 -100.748600 08-08-2012 11:00:00 -0.039709
-75.016700 -100.748600 08-08-2012 12:00:00 0.032674
-75.016700 -100.748600 08-08-2012 13:00:00 0.137040
-75.016700 -100.748600 08-08-2012 14:00:00 0.251130
-75.016700 -100.748600 08-08-2012 15:00:00 0.347050
-75.016700 -100.748600 08-08-2012 16:00:00 0.398300
-75.016700 -100.748600 08-08-2012 17:00:00 0.386810
-75.016700 -100.748600 08-08-2012 18:00:00 0.307980
-75.016700 -100.748600 08-08-2012 19:00:00 0.172450
-75.016700 -100.748600 08-08-2012 20:00:00 0.004026
-75.016700 -100.748600 08-08-2012 21:00:00 -0.165720
-75.016700 -100.748600 08-08-2012 22:00:00 -0.304880
-75.016700 -100.748600 08-08-2012 23:00:00 -0.388770
-75.016700 -100.748600 08-09-2012 00:00:00 -0.405590
-75.016700 -100.748600 08-09-2012 01:00:00 -0.358870
-75.016700 -100.748600 08-09-2012 02:00:00 -0.266060
-75.016700 -100.748600 08-09-2012 03:00:00 -0.153510
-75.016700 -100.748600 08-09-2012 04:00:00 -0.049407
-75.016700 -100.748600 08-09-2012 05:00:00 0.023685
-75.016700 -100.748600 08-09-2012 06:00:00 0.054530
-75.016700 -100.748600 08-09-2012 07:00:00 0.045796
-75.016700 -100.748600 08-09-2012 08:00:00 0.012758
-75.016700 -100.748600 08-09-2012 09:00:00 -0.021487
-75.016700 -100.748600 08-09-2012 10:00:00 -0.033000
-75.016700 -100.748600 08-09-2012 11:00:00 -0.004278
-75.016700 -100.748600 08-09-2012 12:00:00 0.070137
-75.016700 -100.748600 08-09-2012 13:00:00 0.181290
-75.016700 -100.748600 08-09-2012 14:00:00 0.307370
-75.016700 -100.748600 08-09-2012 15:00:00 0.418860
-75.016700 -100.748600 08-09-2012 16:00:00 0.485980
-75.016700 -100.748600 08-09-2012 17:00:00 0.486450
-75.016700 -100.748600 08-09-2012 18:00:00 0.411670
-75.016700 -100.748600 08-09-2012 19:00:00 0.269430
